,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
446,AD: 25 ED: 021,Cuomo,73,73,73,73,73,73
447,AD: 25 ED: 021,Mamdani,86,86,86,86,86,86
448,AD: 25 ED: 021,None,18,18,18,18,18,18
449,AD: 25 ED: 022,Cuomo,92,92,92,92,92,92
450,AD: 25 ED: 022,Mamdani,85,85,85,85,85,85
451,AD: 25 ED: 022,None,19,19,19,19,19,19
452,AD: 25 ED: 023,Cuomo,62,62,62,62,62,62
453,AD: 25 ED: 023,Mamdani,74,74,74,74,74,74
454,AD: 25 ED: 023,None,10,10,10,10,10,10
455,AD: 25 ED: 024,Cuomo,65,65,65,65,65,65
456,AD: 25 ED: 024,Mamdani,82,82,82,82,82,82
457,AD: 25 ED: 024,None,19,19,19,19,19,19
458,AD: 25 ED: 025,Cuomo,112,112,112,112,112,112
459,AD: 25 ED: 025,Mamdani,131,131,131,131,131,131
460,AD: 25 ED: 025,None,32,32,32,32,32,32
461,AD: 25 ED: 026,Cuomo,126,126,126,126,126,126
462,AD: 25 ED: 026,Mamdani,93,93,93,93,93,93
463,AD: 25 ED: 026,None,26,26,26,26,26,26
464,AD: 25 ED: 027,Cuomo,110,110,110,110,110,110
465,AD: 25 ED: 027,Mamdani,99,99,99,99,99,99
466,AD: 25 ED: 027,None,24,24,24,24,24,24
467,AD: 25 ED: 028,Cuomo,96,96,96,96,96,96
468,AD: 25 ED: 028,Mamdani,106,106,106,106,106,106
469,AD: 25 ED: 028,None,20,20,20,20,20,20
470,AD: 25 ED: 029,Cuomo,119,119,119,119,119,119
471,AD: 25 ED: 029,Mamdani,104,104,104,104,104,104
472,AD: 25 ED: 029,None,22,22,22,22,22,22
473,AD: 25 ED: 030,Cuomo,58,58,58,58,58,58
474,AD: 25 ED: 030,Mamdani,79,79,79,79,79,79
475,AD: 25 ED: 030,None,19,19,19,19,19,19
476,AD: 25 ED: 031,Cuomo,89,89,89,89,89,89
477,AD: 25 ED: 031,Mamdani,76,76,76,76,76,76
478,AD: 25 ED: 031,None,23,23,23,23,23,23
479,AD: 25 ED: 032,Cuomo,77,77,77,77,77,77
480,AD: 25 ED: 032,Mamdani,65,65,65,65,65,65
481,AD: 25 ED: 032,None,25,25,25,25,25,25
482,AD: 25 ED: 033,Cuomo,89,89,89,89,89,89
483,AD: 25 ED: 033,Mamdani,84,84,84,84,84,84
484,AD: 25 ED: 033,None,24,24,24,24,24,24
485,AD: 25 ED: 034,Cuomo,88,88,88,88,88,88
486,AD: 25 ED: 034,Mamdani,85,85,85,85,85,85
487,AD: 25 ED: 034,None,24,24,24,24,24,24
488,AD: 25 ED: 035,Cuomo,79,79,79,79,79,79
489,AD: 25 ED: 035,Mamdani,84,84,84,84,84,84
490,AD: 25 ED: 035,None,11,11,11,11,11,11
491,AD: 25 ED: 036,Cuomo,59,59,59,59,59,59
492,AD: 25 ED: 036,Mamdani,68,68,68,68,68,68
493,AD: 25 ED: 036,None,27,27,27,27,27,27
494,AD: 25 ED: 037,Cuomo,58,58,58,58,58,58
495,AD: 25 ED: 037,Mamdani,69,69,69,69,69,69
496,AD: 25 ED: 037,None,15,15,15,15,15,15
497,AD: 25 ED: 038,Cuomo,74,74,74,74,74,74
498,AD: 25 ED: 038,Mamdani,65,65,65,65,65,65
499,AD: 25 ED: 038,None,14,14,14,14,14,14
500,AD: 25 ED: 039,Cuomo,58,58,58,58,58,58
501,AD: 25 ED: 039,Mamdani,62,62,62,62,62,62
502,AD: 25 ED: 039,None,12,12,12,12,12,12
503,AD: 25 ED: 040,Cuomo,51,51,51,51,51,51
504,AD: 25 ED: 040,Mamdani,90,90,90,90,90,90
505,AD: 25 ED: 040,None,13,13,13,13,13,13
506,AD: 25 ED: 041,Cuomo,48,48,48,48,48,48
507,AD: 25 ED: 041,Mamdani,51,51,51,51,51,51
508,AD: 25 ED: 041,None,16,16,16,16,16,16
509,AD: 25 ED: 042,Cuomo,78,78,78,78,78,78
510,AD: 25 ED: 042,Mamdani,76,76,76,76,76,76
511,AD: 25 ED: 042,None,19,19,19,19,19,19
512,AD: 25 ED: 043,Cuomo,97,97,97,97,97,97
513,AD: 25 ED: 043,Mamdani,65,65,65,65,65,65
514,AD: 25 ED: 043,None,17,17,17,17,17,17
515,AD: 25 ED: 044,Cuomo,94,94,94,94,94,94
516,AD: 25 ED: 044,Mamdani,79,79,79,79,79,79
517,AD: 25 ED: 044,None,27,27,27,27,27,27
518,AD: 25 ED: 045,Cuomo,78,78,78,78,78,78
519,AD: 25 ED: 045,Mamdani,82,82,82,82,82,82
520,AD: 25 ED: 045,None,15,15,15,15,15,15
521,AD: 25 ED: 046,Cuomo,36,36,36,36,36,36
522,AD: 25 ED: 046,Mamdani,72,72,72,72,72,72
523,AD: 25 ED: 046,None,10,10,10,10,10,10
524,AD: 25 ED: 047,Cuomo,45,45,45,45,45,45
525,AD: 25 ED: 047,Mamdani,46,46,46,46,46,46
526,AD: 25 ED: 047,None,8,8,8,8,8,8
527,AD: 26 ED: 001,Cuomo,29,29,29,29,29,29
528,AD: 26 ED: 001,Mamdani,78,78,78,78,78,78
529,AD: 26 ED: 001,None,14,14,14,14,14,14
530,AD: 26 ED: 002,Cuomo,23,23,23,23,23,23
531,AD: 26 ED: 002,Mamdani,37,37,37,37,37,37
532,AD: 26 ED: 002,None,5,5,5,5,5,5
533,AD: 26 ED: 003,Cuomo,22,22,22,22,22,22
534,AD: 26 ED: 003,Mamdani,50,50,50,50,50,50
535,AD: 26 ED: 003,None,5,5,5,5,5,5
536,AD: 26 ED: 004,Cuomo,54,54,54,54,54,54
537,AD: 26 ED: 004,Mamdani,94,94,94,94,94,94
538,AD: 26 ED: 004,None,10,10,10,10,10,10
539,AD: 26 ED: 005,Cuomo,3,3,3,3,3,3
540,AD: 26 ED: 005,None,4,4,4,4,4,4
541,AD: 26 ED: 006,Cuomo,76,76,76,76,76,76
542,AD: 26 ED: 006,Mamdani,94,94,94,94,94,94
543,AD: 26 ED: 006,None,14,14,14,14,14,14
544,AD: 26 ED: 007,Cuomo,117,117,117,117,117,117
545,AD: 26 ED: 007,Mamdani,125,125,125,125,125,125
546,AD: 26 ED: 007,None,37,37,37,37,37,37
547,AD: 26 ED: 008,Cuomo,163,163,163,163,163,163
548,AD: 26 ED: 008,Mamdani,121,121,121,121,121,121
549,AD: 26 ED: 008,None,29,29,29,29,29,29
550,AD: 26 ED: 009,Cuomo,59,59,59,59,59,59
551,AD: 26 ED: 009,Mamdani,88,88,88,88,88,88
552,AD: 26 ED: 009,None,17,17,17,17,17,17
553,AD: 26 ED: 010,Cuomo,465,465,465,465,465,465
554,AD: 26 ED: 010,Mamdani,26,26,26,26,26,26
555,AD: 26 ED: 010,None,61,61,61,61,61,61
556,AD: 26 ED: 011,Cuomo,251,251,251,251,251,251
557,AD: 26 ED: 011,Mamdani,17,17,17,17,17,17
558,AD: 26 ED: 011,None,27,27,27,27,27,27
559,AD: 26 ED: 012,Cuomo,182,182,182,182,182,182
560,AD: 26 ED: 012,Mamdani,122,122,122,122,122,122
561,AD: 26 ED: 012,None,35,35,35,35,35,35
562,AD: 26 ED: 013,Cuomo,122,122,122,122,122,122
563,AD: 26 ED: 013,Mamdani,155,155,155,155,155,155
564,AD: 26 ED: 013,None,32,32,32,32,32,32
565,AD: 26 ED: 014,Cuomo,130,130,130,130,130,130
566,AD: 26 ED: 014,Mamdani,178,178,178,178,178,178
567,AD: 26 ED: 014,None,29,29,29,29,29,29
568,AD: 26 ED: 015,Cuomo,144,144,144,144,144,144
569,AD: 26 ED: 015,Mamdani,167,167,167,167,167,167
570,AD: 26 ED: 015,None,34,34,34,34,34,34
571,AD: 26 ED: 016,Cuomo,138,138,138,138,138,138
572,AD: 26 ED: 016,Mamdani,128,128,128,128,128,128
573,AD: 26 ED: 016,None,31,31,31,31,31,31
574,AD: 26 ED: 017,Cuomo,209,209,209,209,209,209
575,AD: 26 ED: 017,Mamdani,104,104,104,104,104,104
576,AD: 26 ED: 017,None,37,37,37,37,37,37
577,AD: 26 ED: 018,Cuomo,87,87,87,87,87,87
578,AD: 26 ED: 018,Mamdani,59,59,59,59,59,59
579,AD: 26 ED: 018,None,22,22,22,22,22,22
580,AD: 26 ED: 019,Cuomo,58,58,58,58,58,58
581,AD: 26 ED: 019,Mamdani,40,40,40,40,40,40
582,AD: 26 ED: 019,None,10,10,10,10,10,10
583,AD: 26 ED: 020,Cuomo,172,172,172,172,172,172
584,AD: 26 ED: 020,Mamdani,129,129,129,129,129,129
585,AD: 26 ED: 020,None,49,49,49,49,49,49
586,AD: 26 ED: 021,Cuomo,157,157,157,157,157,157
587,AD: 26 ED: 021,Mamdani,80,80,80,80,80,80
588,AD: 26 ED: 021,None,42,42,42,42,42,42
589,AD: 26 ED: 022,Cuomo,166,166,166,166,166,166
590,AD: 26 ED: 022,Mamdani,126,126,126,126,126,126
591,AD: 26 ED: 022,None,39,39,39,39,39,39
592,AD: 26 ED: 023,Cuomo,112,112,112,112,112,112
593,AD: 26 ED: 023,Mamdani,130,130,130,130,130,130
594,AD: 26 ED: 023,None,32,32,32,32,32,32
595,AD: 26 ED: 024,Cuomo,186,186,186,186,186,186
596,AD: 26 ED: 024,Mamdani,110,110,110,110,110,110
597,AD: 26 ED: 024,None,44,44,44,44,44,44
598,AD: 26 ED: 025,Cuomo,109,109,109,109,109,109
599,AD: 26 ED: 025,Mamdani,79,79,79,79,79,79
600,AD: 26 ED: 025,None,18,18,18,18,18,18
601,AD: 26 ED: 026,Cuomo,119,119,119,119,119,119
602,AD: 26 ED: 026,Mamdani,88,88,88,88,88,88
603,AD: 26 ED: 026,None,36,36,36,36,36,36
604,AD: 26 ED: 027,Cuomo,28,28,28,28,28,28
605,AD: 26 ED: 027,Mamdani,19,19,19,19,19,19
606,AD: 26 ED: 027,None,5,5,5,5,5,5
607,AD: 26 ED: 028,Cuomo,98,98,98,98,98,98
608,AD: 26 ED: 028,Mamdani,91,91,91,91,91,91
609,AD: 26 ED: 028,None,17,17,17,17,17,17
610,AD: 26 ED: 029,Cuomo,59,59,59,59,59,59
611,AD: 26 ED: 029,Mamdani,62,62,62,62,62,62
612,AD: 26 ED: 029,None,13,13,13,13,13,13
613,AD: 26 ED: 030,Cuomo,2,2,2,2,2,2
614,AD: 26 ED: 030,Mamdani,1,1,1,1,1,1
615,AD: 26 ED: 031,Cuomo,126,126,126,126,126,126
616,AD: 26 ED: 031,Mamdani,96,96,96,96,96,96
617,AD: 26 ED: 031,None,27,27,27,27,27,27
618,AD: 26 ED: 032,Cuomo,88,88,88,88,88,88
619,AD: 26 ED: 032,Mamdani,136,136,136,136,136,136
620,AD: 26 ED: 032,None,31,31,31,31,31,31
621,AD: 26 ED: 033,Cuomo,103,103,103,103,103,103
622,AD: 26 ED: 033,Mamdani,131,131,131,131,131,131
623,AD: 26 ED: 033,None,32,32,32,32,32,32
624,AD: 26 ED: 034,Cuomo,108,108,108,108,108,108
625,AD: 26 ED: 034,Mamdani,117,117,117,117,117,117
626,AD: 26 ED: 034,None,18,18,18,18,18,18
627,AD: 26 ED: 035,Cuomo,72,72,72,72,72,72
628,AD: 26 ED: 035,Mamdani,82,82,82,82,82,82
629,AD: 26 ED: 035,None,21,21,21,21,21,21
630,AD: 26 ED: 036,Cuomo,106,106,106,106,106,106
631,AD: 26 ED: 036,Mamdani,105,105,105,105,105,105
632,AD: 26 ED: 036,None,32,32,32,32,32,32
633,AD: 26 ED: 037,Cuomo,85,85,85,85,85,85
634,AD: 26 ED: 037,Mamdani,75,75,75,75,75,75
635,AD: 26 ED: 037,None,25,25,25,25,25,25
636,AD: 26 ED: 038,Cuomo,251,251,251,251,251,251
637,AD: 26 ED: 038,Mamdani,74,74,74,74,74,74
638,AD: 26 ED: 038,None,51,51,51,51,51,51
639,AD: 26 ED: 039,Cuomo,80,80,80,80,80,80
640,AD: 26 ED: 039,Mamdani,47,47,47,47,47,47
641,AD: 26 ED: 039,None,22,22,22,22,22,22
642,AD: 26 ED: 040,Cuomo,98,98,98,98,98,98
643,AD: 26 ED: 040,Mamdani,51,51,51,51,51,51
644,AD: 26 ED: 040,None,20,20,20,20,20,20
645,AD: 26 ED: 041,Cuomo,244,244,244,244,244,244
646,AD: 26 ED: 041,Mamdani,114,114,114,114,114,114
647,AD: 26 ED: 041,None,49,49,49,49,49,49
648,AD: 26 ED: 042,Cuomo,140,140,140,140,140,140
649,AD: 26 ED: 042,Mamdani,76,76,76,76,76,76
650,AD: 26 ED: 042,None,38,38,38,38,38,38
651,AD: 26 ED: 043,Cuomo,214,214,214,214,214,214
652,AD: 26 ED: 043,Mamdani,78,78,78,78,78,78
653,AD: 26 ED: 043,None,32,32,32,32,32,32
654,AD: 26 ED: 044,Cuomo,186,186,186,186,186,186
655,AD: 26 ED: 044,Mamdani,65,65,65,65,65,65
656,AD: 26 ED: 044,None,29,29,29,29,29,29
657,AD: 26 ED: 045,Cuomo,210,210,210,210,210,210
658,AD: 26 ED: 045,Mamdani,72,72,72,72,72,72
659,AD: 26 ED: 045,None,58,58,58,58,58,58
660,AD: 26 ED: 046,Cuomo,150,150,150,150,150,150
661,AD: 26 ED: 046,Mamdani,56,56,56,56,56,56
662,AD: 26 ED: 046,None,33,33,33,33,33,33
663,AD: 26 ED: 047,Cuomo,84,84,84,84,84,84
664,AD: 26 ED: 047,Mamdani,93,93,93,93,93,93
665,AD: 26 ED: 047,None,19,19,19,19,19,19
666,AD: 26 ED: 048,Cuomo,104,104,104,104,104,104
667,AD: 26 ED: 048,Mamdani,87,87,87,87,87,87
668,AD: 26 ED: 048,None,35,35,35,35,35,35
669,AD: 26 ED: 049,Cuomo,87,87,87,87,87,87
670,AD: 26 ED: 049,Mamdani,56,56,56,56,56,56
671,AD: 26 ED: 049,None,29,29,29,29,29,29
672,AD: 26 ED: 050,Cuomo,119,119,119,119,119,119
673,AD: 26 ED: 050,Mamdani,66,66,66,66,66,66
674,AD: 26 ED: 050,None,40,40,40,40,40,40
675,AD: 26 ED: 051,Cuomo,57,57,57,57,57,57
676,AD: 26 ED: 051,Mamdani,45,45,45,45,45,45
677,AD: 26 ED: 051,None,16,16,16,16,16,16
678,AD: 26 ED: 052,Cuomo,89,89,89,89,89,89
679,AD: 26 ED: 052,Mamdani,74,74,74,74,74,74
680,AD: 26 ED: 052,None,23,23,23,23,23,23
681,AD: 26 ED: 053,Cuomo,93,93,93,93,93,93
682,AD: 26 ED: 053,Mamdani,80,80,80,80,80,80
683,AD: 26 ED: 053,None,20,20,20,20,20,20
684,AD: 26 ED: 054,Cuomo,106,106,106,106,106,106
685,AD: 26 ED: 054,Mamdani,105,105,105,105,105,105
686,AD: 26 ED: 054,None,33,33,33,33,33,33
687,AD: 26 ED: 055,Cuomo,137,137,137,137,137,137
688,AD: 26 ED: 055,Mamdani,119,119,119,119,119,119
689,AD: 26 ED: 055,None,39,39,39,39,39,39
690,AD: 26 ED: 056,Cuomo,115,115,115,115,115,115
691,AD: 26 ED: 056,Mamdani,119,119,119,119,119,119
692,AD: 26 ED: 056,None,36,36,36,36,36,36
693,AD: 26 ED: 057,Cuomo,115,115,115,115,115,115
694,AD: 26 ED: 057,Mamdani,130,130,130,130,130,130
695,AD: 26 ED: 057,None,40,40,40,40,40,40
696,AD: 26 ED: 058,Cuomo,32,32,32,32,32,32
697,AD: 26 ED: 058,Mamdani,37,37,37,37,37,37
698,AD: 26 ED: 058,None,5,5,5,5,5,5
699,AD: 26 ED: 059,Cuomo,109,109,109,109,109,109
700,AD: 26 ED: 059,Mamdani,97,97,97,97,97,97
701,AD: 26 ED: 059,None,31,31,31,31,31,31
702,AD: 26 ED: 060,Cuomo,66,66,66,66,66,66
703,AD: 26 ED: 060,Mamdani,84,84,84,84,84,84
704,AD: 26 ED: 060,None,11,11,11,11,11,11
705,AD: 26 ED: 061,Cuomo,67,67,67,67,67,67
706,AD: 26 ED: 061,Mamdani,127,127,127,127,127,127
707,AD: 26 ED: 061,None,19,19,19,19,19,19
708,AD: 27 ED: 001,Cuomo,26,26,26,26,26,26
709,AD: 27 ED: 001,Mamdani,28,28,28,28,28,28
710,AD: 27 ED: 001,None,14,14,14,14,14,14
711,AD: 27 ED: 002,Cuomo,134,134,134,134,134,134
712,AD: 27 ED: 002,Mamdani,194,194,194,194,194,194
713,AD: 27 ED: 002,None,24,24,24,24,24,24
714,AD: 27 ED: 003,Cuomo,213,213,213,213,213,213
715,AD: 27 ED: 003,Mamdani,242,242,242,242,242,242
716,AD: 27 ED: 003,None,37,37,37,37,37,37
717,AD: 27 ED: 004,Cuomo,184,184,184,184,184,184
718,AD: 27 ED: 004,Mamdani,184,184,184,184,184,184
719,AD: 27 ED: 004,None,51,51,51,51,51,51
720,AD: 27 ED: 005,Cuomo,246,246,246,246,246,246
721,AD: 27 ED: 005,Mamdani,172,172,172,172,172,172
722,AD: 27 ED: 005,None,57,57,57,57,57,57
723,AD: 27 ED: 006,Cuomo,117,117,117,117,117,117
724,AD: 27 ED: 006,Mamdani,103,103,103,103,103,103
725,AD: 27 ED: 006,None,23,23,23,23,23,23
726,AD: 27 ED: 007,Cuomo,42,42,42,42,42,42
727,AD: 27 ED: 007,Mamdani,21,21,21,21,21,21
728,AD: 27 ED: 007,None,6,6,6,6,6,6
729,AD: 27 ED: 008,Cuomo,37,37,37,37,37,37
730,AD: 27 ED: 008,Mamdani,57,57,57,57,57,57
731,AD: 27 ED: 008,None,11,11,11,11,11,11
732,AD: 27 ED: 009,Cuomo,96,96,96,96,96,96
733,AD: 27 ED: 009,Mamdani,51,51,51,51,51,51
734,AD: 27 ED: 009,None,7,7,7,7,7,7
735,AD: 27 ED: 010,Cuomo,48,48,48,48,48,48
736,AD: 27 ED: 010,Mamdani,75,75,75,75,75,75
737,AD: 27 ED: 010,None,9,9,9,9,9,9
738,AD: 27 ED: 011,Cuomo,40,40,40,40,40,40
739,AD: 27 ED: 011,Mamdani,38,38,38,38,38,38
740,AD: 27 ED: 011,None,12,12,12,12,12,12
741,AD: 27 ED: 012,Cuomo,161,161,161,161,161,161
742,AD: 27 ED: 012,Mamdani,93,93,93,93,93,93
743,AD: 27 ED: 012,None,35,35,35,35,35,35
744,AD: 27 ED: 013,Cuomo,88,88,88,88,88,88
745,AD: 27 ED: 013,Mamdani,95,95,95,95,95,95
746,AD: 27 ED: 013,None,31,31,31,31,31,31
747,AD: 27 ED: 014,Cuomo,207,207,207,207,207,207
748,AD: 27 ED: 014,Mamdani,92,92,92,92,92,92
749,AD: 27 ED: 014,None,21,21,21,21,21,21
750,AD: 27 ED: 015,Cuomo,219,219,219,219,219,219
751,AD: 27 ED: 015,Mamdani,98,98,98,98,98,98
752,AD: 27 ED: 015,None,29,29,29,29,29,29
753,AD: 27 ED: 016,Cuomo,104,104,104,104,104,104
754,AD: 27 ED: 016,Mamdani,52,52,52,52,52,52
755,AD: 27 ED: 016,None,11,11,11,11,11,11
756,AD: 27 ED: 017,Cuomo,76,76,76,76,76,76
757,AD: 27 ED: 017,Mamdani,89,89,89,89,89,89
758,AD: 27 ED: 017,None,21,21,21,21,21,21
759,AD: 27 ED: 018,Cuomo,77,77,77,77,77,77
760,AD: 27 ED: 018,Mamdani,23,23,23,23,23,23
761,AD: 27 ED: 018,None,11,11,11,11,11,11
762,AD: 27 ED: 019,Cuomo,71,71,71,71,71,71
763,AD: 27 ED: 019,Mamdani,120,120,120,120,120,120
764,AD: 27 ED: 019,None,22,22,22,22,22,22
765,AD: 27 ED: 020,Cuomo,200,200,200,200,200,200
766,AD: 27 ED: 020,Mamdani,44,44,44,44,44,44
767,AD: 27 ED: 020,None,20,20,20,20,20,20
768,AD: 27 ED: 021,Cuomo,201,201,201,201,201,201
769,AD: 27 ED: 021,Mamdani,66,66,66,66,66,66
770,AD: 27 ED: 021,None,42,42,42,42,42,42
771,AD: 27 ED: 022,Cuomo,187,187,187,187,187,187
772,AD: 27 ED: 022,Mamdani,104,104,104,104,104,104
773,AD: 27 ED: 022,None,34,34,34,34,34,34
774,AD: 27 ED: 023,Cuomo,233,233,233,233,233,233
775,AD: 27 ED: 023,Mamdani,59,59,59,59,59,59
776,AD: 27 ED: 023,None,33,33,33,33,33,33
777,AD: 27 ED: 024,Cuomo,229,229,229,229,229,229
778,AD: 27 ED: 024,Mamdani,30,30,30,30,30,30
779,AD: 27 ED: 024,None,24,24,24,24,24,24
780,AD: 27 ED: 025,Cuomo,363,363,363,363,363,363
781,AD: 27 ED: 025,Mamdani,43,43,43,43,43,43
782,AD: 27 ED: 025,None,40,40,40,40,40,40
783,AD: 27 ED: 026,Cuomo,27,27,27,27,27,27
784,AD: 27 ED: 026,Mamdani,47,47,47,47,47,47
785,AD: 27 ED: 026,None,3,3,3,3,3,3
786,AD: 27 ED: 027,Cuomo,568,568,568,568,568,568
787,AD: 27 ED: 027,Mamdani,14,14,14,14,14,14
788,AD: 27 ED: 027,None,38,38,38,38,38,38
789,AD: 27 ED: 028,Cuomo,189,189,189,189,189,189
790,AD: 27 ED: 028,Mamdani,83,83,83,83,83,83
791,AD: 27 ED: 028,None,25,25,25,25,25,25
792,AD: 27 ED: 029,Cuomo,364,364,364,364,364,364
793,AD: 27 ED: 029,Mamdani,20,20,20,20,20,20
794,AD: 27 ED: 029,None,19,19,19,19,19,19
795,AD: 27 ED: 030,Cuomo,134,134,134,134,134,134
796,AD: 27 ED: 030,Mamdani,48,48,48,48,48,48
797,AD: 27 ED: 030,None,11,11,11,11,11,11
798,AD: 27 ED: 031,Cuomo,19,19,19,19,19,19
799,AD: 27 ED: 031,Mamdani,4,4,4,4,4,4
800,AD: 27 ED: 031,None,4,4,4,4,4,4
801,AD: 27 ED: 032,Cuomo,89,89,89,89,89,89
802,AD: 27 ED: 032,Mamdani,88,88,88,88,88,88
803,AD: 27 ED: 032,None,17,17,17,17,17,17
804,AD: 27 ED: 033,Cuomo,50,50,50,50,50,50
805,AD: 27 ED: 033,Mamdani,81,81,81,81,81,81
806,AD: 27 ED: 033,None,10,10,10,10,10,10
807,AD: 27 ED: 034,Cuomo,62,62,62,62,62,62
808,AD: 27 ED: 034,Mamdani,98,98,98,98,98,98
809,AD: 27 ED: 034,None,18,18,18,18,18,18
810,AD: 27 ED: 035,Cuomo,71,71,71,71,71,71
811,AD: 27 ED: 035,Mamdani,96,96,96,96,96,96
812,AD: 27 ED: 035,None,16,16,16,16,16,16
813,AD: 27 ED: 036,Cuomo,67,67,67,67,67,67
814,AD: 27 ED: 036,Mamdani,84,84,84,84,84,84
815,AD: 27 ED: 036,None,20,20,20,20,20,20
816,AD: 27 ED: 037,Cuomo,70,70,70,70,70,70
817,AD: 27 ED: 037,Mamdani,67,67,67,67,67,67
818,AD: 27 ED: 037,None,14,14,14,14,14,14
819,AD: 27 ED: 038,Cuomo,58,58,58,58,58,58
820,AD: 27 ED: 038,Mamdani,92,92,92,92,92,92
821,AD: 27 ED: 038,None,19,19,19,19,19,19
822,AD: 27 ED: 039,Cuomo,55,55,55,55,55,55
823,AD: 27 ED: 039,Mamdani,56,56,56,56,56,56
824,AD: 27 ED: 039,None,21,21,21,21,21,21
825,AD: 27 ED: 040,Cuomo,154,154,154,154,154,154
826,AD: 27 ED: 040,Mamdani,169,169,169,169,169,169
827,AD: 27 ED: 040,None,16,16,16,16,16,16
828,AD: 27 ED: 041,Cuomo,33,33,33,33,33,33
829,AD: 27 ED: 041,Mamdani,23,23,23,23,23,23
830,AD: 27 ED: 041,None,13,13,13,13,13,13
831,AD: 27 ED: 042,Cuomo,89,89,89,89,89,89
832,AD: 27 ED: 042,Mamdani,43,43,43,43,43,43
833,AD: 27 ED: 042,None,40,40,40,40,40,40
834,AD: 27 ED: 043,Cuomo,74,74,74,74,74,74
835,AD: 27 ED: 043,Mamdani,65,65,65,65,65,65
836,AD: 27 ED: 043,None,36,36,36,36,36,36
837,AD: 27 ED: 044,Cuomo,82,82,82,82,82,82
838,AD: 27 ED: 044,Mamdani,48,48,48,48,48,48
839,AD: 27 ED: 044,None,27,27,27,27,27,27
840,AD: 27 ED: 045,Cuomo,91,91,91,91,91,91
841,AD: 27 ED: 045,Mamdani,52,52,52,52,52,52
842,AD: 27 ED: 045,None,25,25,25,25,25,25
843,AD: 27 ED: 046,Cuomo,7,7,7,7,7,7
844,AD: 27 ED: 046,Mamdani,5,5,5,5,5,5
845,AD: 27 ED: 046,None,4,4,4,4,4,4
846,AD: 27 ED: 047,Cuomo,30,30,30,30,30,30
847,AD: 27 ED: 047,Mamdani,42,42,42,42,42,42
848,AD: 27 ED: 047,None,10,10,10,10,10,10
849,AD: 27 ED: 048,Cuomo,78,78,78,78,78,78
850,AD: 27 ED: 048,Mamdani,83,83,83,83,83,83
851,AD: 27 ED: 048,None,30,30,30,30,30,30
852,AD: 27 ED: 049,Cuomo,77,77,77,77,77,77
853,AD: 27 ED: 049,Mamdani,79,79,79,79,79,79
854,AD: 27 ED: 049,None,22,22,22,22,22,22
855,AD: 27 ED: 050,Cuomo,64,64,64,64,64,64
856,AD: 27 ED: 050,Mamdani,65,65,65,65,65,65
857,AD: 27 ED: 050,None,30,30,30,30,30,30
858,AD: 27 ED: 051,Cuomo,107,107,107,107,107,107
859,AD: 27 ED: 051,Mamdani,54,54,54,54,54,54
860,AD: 27 ED: 051,None,21,21,21,21,21,21
861,AD: 28 ED: 001,Cuomo,31,31,31,31,31,31
862,AD: 28 ED: 001,Mamdani,72,72,72,72,72,72
863,AD: 28 ED: 001,None,10,10,10,10,10,10
864,AD: 28 ED: 002,Cuomo,202,202,202,202,202,202
865,AD: 28 ED: 002,Mamdani,233,233,233,233,233,233
866,AD: 28 ED: 002,None,46,46,46,46,46,46
867,AD: 28 ED: 003,Cuomo,169,169,169,169,169,169
868,AD: 28 ED: 003,Mamdani,215,215,215,215,215,215
869,AD: 28 ED: 003,None,23,23,23,23,23,23
870,AD: 28 ED: 004,Cuomo,145,145,145,145,145,145
871,AD: 28 ED: 004,Mamdani,215,215,215,215,215,215
872,AD: 28 ED: 004,None,29,29,29,29,29,29
873,AD: 28 ED: 005,Cuomo,25,25,25,25,25,25
874,AD: 28 ED: 005,Mamdani,22,22,22,22,22,22
875,AD: 28 ED: 005,None,3,3,3,3,3,3
876,AD: 28 ED: 006,Cuomo,68,68,68,68,68,68
877,AD: 28 ED: 006,Mamdani,34,34,34,34,34,34
878,AD: 28 ED: 006,None,6,6,6,6,6,6
879,AD: 28 ED: 007,Cuomo,184,184,184,184,184,184
880,AD: 28 ED: 007,Mamdani,161,161,161,161,161,161
881,AD: 28 ED: 007,None,22,22,22,22,22,22
882,AD: 28 ED: 008,Cuomo,109,109,109,109,109,109
883,AD: 28 ED: 008,Mamdani,169,169,169,169,169,169
884,AD: 28 ED: 008,None,20,20,20,20,20,20
885,AD: 28 ED: 009,Cuomo,140,140,140,140,140,140
886,AD: 28 ED: 009,Mamdani,185,185,185,185,185,185
887,AD: 28 ED: 009,None,30,30,30,30,30,30
888,AD: 28 ED: 010,Cuomo,57,57,57,57,57,57
889,AD: 28 ED: 010,Mamdani,39,39,39,39,39,39
890,AD: 28 ED: 010,None,21,21,21,21,21,21
891,AD: 28 ED: 011,Cuomo,68,68,68,68,68,68
892,AD: 28 ED: 011,Mamdani,72,72,72,72,72,72
893,AD: 28 ED: 011,None,17,17,17,17,17,17
894,AD: 28 ED: 012,Cuomo,63,63,63,63,63,63
895,AD: 28 ED: 012,Mamdani,56,56,56,56,56,56
896,AD: 28 ED: 012,None,23,23,23,23,23,23
